handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
HillaryClinton;"""They couldn't take him on on the issues because they basically agreed with him.""  Hillary on Trump's @GOP rivals: https://t.co/tHSMxfom9b";False;;;2016-05-04T18:31:25;693;1229;e99dd404-56c0-4c89-b455-972ab2c5c3af
HillaryClinton;"""He's a loose cannon, and loose cannons tend to misfire.""  Hillary on @realDonaldTrump: https://t.co/lK8TyiTz2x";False;;;2016-05-04T18:25:43;795;1387;afd6f972-1ad6-48fe-be82-5e3b1c45db1a
HillaryClinton;"""I don't think we can take a risk on a loose cannon like Donald Trump running the country.""  Hillary to @AndersonCooper";False;;;2016-05-04T18:17:45;1141;2770;2ebef9ab-2d18-4d57-8b2a-dd1812d34447
HillaryClinton;"""Unity versus division, compassion versus selfishness, and love versus hate. The stakes don t get much higher."" https://t.co/nwy7MfMutc";False;;;2016-05-04T17:28:34;3505;8032;6815cdf9-e000-4198-9762-18e8011b52a0
HillaryClinton;"""Everything I say, I'm going to do, folks.""  TrumpHere's what the presumptive @GOP nominee would do as president.https://t.co/SG6qjpzJ8E";False;;;2016-05-04T16:50:59;4105;4730;a4d9ba73-0da7-42e0-8b2c-7f6fc4146a51
DonaldTrump;Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm;False;;;2016-05-04T16:31:05;4466;13273;a7bb4d85-ade3-48ac-997b-19396a659c03
HillaryClinton;"If it looks like a demagogue,acts like a demagogue,and talks like a demagogue,then it probably is a demagogue.https://t.co/NzlBzHFCE5";True;TheBriefing2016;;2016-05-04T16:11:55;1508;1831;6899892e-bf97-4567-acaa-e872cc2aa9e4
HillaryClinton;We know Donald Trump is not who we are. If you want to shut him down, then let s vote him down. https://t.co/L4w8ASsIAQ;False;;;2016-05-04T15:13:45;3503;7535;612621fa-8f6f-43cc-8b5d-e31c1710a61a
HillaryClinton;"There's only one candidate left who can stop a Trump presidency.Chip in now if you've got Hillary's back: https://t.co/HkpiIXhekF";False;;;2016-05-04T14:12:33;1102;2750;9654f4db-d9c8-44b1-a56e-4abfc2c85e1e
HillaryClinton;"""As he goes after women, as he goes after literally every group, I'm going to be their voice.""  Hillary on Trumphttps://t.co/iNUo2EuTYO";False;;;2016-05-04T13:00:33;2232;4990;35c8adc8-2a6a-453a-9320-3a4e14f2757f
DonaldTrump;I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!;False;;;2016-05-04T10:12:54;1966;9792;acd8ce13-ad8b-4e7a-a206-b8ff067ffa76
DonaldTrump;I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.;False;;;2016-05-04T10:09:36;1621;8695;e65a4296-f19c-4d73-863c-0922b55a0c3e
DonaldTrump;I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!;False;;;2016-05-04T10:04:23;1437;7709;8e5afcbd-dc51-4853-874d-79e9273bb2c5
DonaldTrump;I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!;False;;;2016-05-04T09:44:28;12358;29761;4c69e4e6-bedc-4ee1-8943-2292f7f0d025
DonaldTrump;What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!;False;;;2016-05-04T09:25:10;8149;25893;bb6eb270-daf1-480c-9ae5-40695201d4c7
DonaldTrump;.@oreillyfactor  Please correct, I WON Virginia!;False;;;2016-05-04T04:00:46;3509;14339;46541aaf-77fe-4943-8e1b-f3a8326da261
HillaryClinton;"Donald Trump is the presumptive @GOP nominee.Chip in now if you agree we can't let him become president: https://t.co/BSrJDaGSOe";False;;;2016-05-04T01:23:57;4118;9810;cd989f35-0fd5-4eb6-84d7-8fdd4ee7a8d9
DonaldTrump;Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!;False;;;2016-05-03T23:38:34;11762;39414;c1d96929-ce8c-48da-88ef-bc42e065c0d9
HillaryClinton;Our teachers deserve more than just a pat on the back. They deserve a raise. #TeacherAppreciationDay https://t.co/0sgmUFg6mX;False;;TeacherAppreciationDay;2016-05-03T23:15:54;3340;7744;f7778e2b-d8be-4a8d-90a1-904fb048a9d7
DonaldTrump;"Thank you Indiana! #Trump2016#MakeAmericaGreatAgain https://t.co/G4JlShRA6I";False;;Trump2016,MakeAmericaGreatAgain;2016-05-03T23:14:30;11194;29841;e597a76f-055a-4484-bc3a-68885c44f0c2
DonaldTrump;"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp money";False;;;2016-05-03T23:08:44;6980;25514;8346c07d-64f6-4a2a-91d9-aa0851f7cc0d
DonaldTrump;Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!;False;;;2016-05-03T23:02:55;8111;25576;70f59393-2e7b-4553-9823-3e006d01d45a
HillaryClinton;"""We're not going to be counted out anymore.""  Hillary on @realDonaldTrump's disparaging comments toward womenhttps://t.co/GTP7YmV9Tc";False;;;2016-05-03T21:46:39;1683;3310;43be3dff-54a3-4337-9b87-dd71cd4e0802
HillaryClinton;It s Primary Day, Indiana. If you re a Hoosier for Hillary, vote today: https://t.co/ZP0EculgG0;False;;;2016-05-03T20:52:03;446;1188;5196d33f-631e-42de-a680-2e1575302e6d
HillaryClinton;Thrilled by this news. Every loving parent, no matter who they are, can now adopt kids in all 50 states. https://t.co/NpUjCpzdQB -H;False;;;2016-05-03T20:18:28;1512;2998;8d6ab9ae-8834-4c62-80ea-122cbe379054
HillaryClinton; We re going to build a future that will take advantage of the talents and the hard work of every single one of our children.   Hillary;False;;;2016-05-03T19:39:40;839;2077;08d9ee4c-3d19-4348-b616-f2cac3e94b1c
HillaryClinton;"We don t have time to waste on Trump's fake solutions that won t do a thing to help your families.https://t.co/b4aq8SVVAB";False;;;2016-05-03T19:36:48;1753;3081;6ad270f6-1644-4670-9280-4a00627bdc86
HillaryClinton;"Donald Trump s tax plan would give $3.2 trillion to millionaires &amp billionaires.Ted Cruz would give them even more.We can't afford that.";False;;;2016-05-03T19:32:52;1142;2524;afede82e-7dcd-4222-a6cd-f6aa811b2d8b
HillaryClinton; What is the other side offering? Unfortunately, it s the same old trickle-down economics that failed us before.   Hillary;False;;;2016-05-03T19:29:34;558;1215;87bc62c1-d1b2-4c50-9e66-e34c24ce3eb9
HillaryClinton;" Drug abuse, alcohol abuse and suicide are all on the rise across Appalachia.   HillaryHer plan to address it: https://t.co/BE0OUgpvpV";False;;;2016-05-03T19:26:00;460;800;c04bdd98-da9d-4cc5-9c7e-1a32bbd3a360
HillaryClinton;Revitalizing Appalachia means investing in education and training from pre-K to college to vocational and retraining programs.;False;;;2016-05-03T19:21:49;514;1286;8bc1b20f-9076-4ec3-86b2-03c4eac50f11
HillaryClinton;" Having a good job is about so much more than getting a paycheck. It s about dignity and a sense of purpose.""  Hillary";False;;;2016-05-03T19:18:14;863;2064;1a3f0f88-8c87-42b8-a1c1-aff712800c82
HillaryClinton;We ll create more good-paying jobs by investing in locally-driven projects and infrastructure improvements. https://t.co/nW2JqXGZT9;False;;;2016-05-03T19:10:50;420;868;da9a92fd-e0fe-4c9d-aa50-945b3b786210
HillaryClinton; Even if people don t vote for me in November, I m going to be for them and for you every single day.  https://t.co/PpHOgsErpy;False;;;2016-05-03T19:07:18;1219;3846;1e4108b8-aaa1-4a2c-b9c2-35249f58b847
HillaryClinton; There s no question that the workers of Appalachia made America more prosperous and secure, and that legacy should be honored.   Hillary;False;;;2016-05-03T19:02:15;475;1183;8ce9b8e5-adf4-4901-a5c7-a29946f18e7a
HillaryClinton;Watch live: Hillary s speaking in Ohio on her plans to create jobs and grow our economy: https://t.co/GhQSsnQVdC https://t.co/vP08a4W0SR;False;;;2016-05-03T18:55:33;430;941;1d7dbd25-fea0-4d58-9296-b54310d0016e
DonaldTrump;"MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrump https://t.co/TI27thMZEI";False;;INPrimary,VoteTrump;2016-05-03T18:29:03;5114;13140;bdc8d7d2-3e9f-4f55-8227-d4ce29c1c9d1
HillaryClinton;Live in Indiana? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/sZqWV6DCfn;False;;;2016-05-03T16:57:56;979;1978;4eb85f73-e78e-4fc1-8067-8d3628857518
DonaldTrump;"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump https://t.co/DT9WkYAGEK";False;;INPrimary,Trump2016,VoteTrump;2016-05-03T16:50:10;5130;12294;71c671ae-92da-4067-84e2-944db7d8ad67
HillaryClinton;"What kind of president would Leslie Knope be? ""Full speed ahead!""https://t.co/p3Y7ww5z6i";False;;;2016-05-03T16:12:53;1391;3023;a784ccc4-219d-42ff-925d-1a63fc99425f
HillaryClinton;Let's act on coal miner safety so people like Don Blankenship are held accountable for blatantly disregarding it. https://t.co/eyXdXpvTuH;False;;;2016-05-03T15:32:30;779;1380;61e2d28d-3216-4811-acf1-0fe9a78d6775
DonaldTrump;"Thank you America! #Trump2016 https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0";False;;Trump2016;2016-05-03T15:31:51;3888;11253;c34aa8a3-1305-4ae4-a81c-fc77cfe0fab6
DonaldTrump;"MAKE AMERICA GREAT AGAIN! #Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ";False;;Trump2016,VoteTrump;2016-05-03T15:21:33;4009;12340;47fa9a9b-ae63-4b3a-b318-90980ee5aeb1
DonaldTrump;"MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrump https://t.co/MBgGXSYluWhttps://t.co/YPwDZ8Irch";False;;INPrimary,VoteTrump;2016-05-03T14:22:18;3142;8951;80e2a67f-a2fc-4c08-8c30-6d774fe56ebe
HillaryClinton;Hoosiers, head to the polls today. RT this if you re voting for Hillary. https://t.co/1CClTdef0F;False;;;2016-05-03T13:00:23;1455;3449;36bdb229-cd67-4bfb-95a3-65b387d79faa
DonaldTrump;"MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrumphttps://t.co MqeKxccv6";False;;INPrimary,VoteTrumphttps;2016-05-03T11:23:58;4416;12224;bb9ccc1e-e95d-492d-855e-75203611bf1c
DonaldTrump;"Thank you South Bend, Indiana! Everyone get out &amp #VoteTrump tomorrow! #INPrimary https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1";False;;VoteTrump,INPrimary;2016-05-03T02:11:22;4151;12700;95f6c154-6c49-47a5-bf99-8d9987d75f1c
HillaryClinton;"When it comes to love and kindness, @AndraDayMusic puts it best.https://t.co/tN1crd3QbP";False;;;2016-05-03T02:06:11;863;1906;19842a58-c74e-4276-8683-d597c15eaa24
HillaryClinton;"We can't let all the progress we've made under @POTUS be torn away by Donald Trump.Let's move forward together.https://t.co/iROC5OYjN7";False;;;2016-05-02T23:37:00;1575;3566;bd3856b1-4563-44f1-8676-62e38fa704fb
DonaldTrump;Will be in South Bend, Indiana in a short while -- big rally! See you soon!;False;;;2016-05-02T22:24:06;2698;10537;3508b5f9-b335-4ee1-8b03-777b3cfb914a
DonaldTrump;Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary;False;;INPrimary;2016-05-02T21:56:36;2481;8435;e92181f3-6ea6-427a-859d-6640ced5f809
DonaldTrump;"THANK YOU AMERICA!#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN";False;;MakeAmericaGreatAgain;2016-05-02T21:50:17;4443;12743;0de345b5-fb36-4a40-8172-ec830adfb175
DonaldTrump;Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.co/ssSLqNAKhM;True;DonaldJTrumpJr;;2016-05-02T21:47:59;2243;7278;156a15b9-f955-4b8a-a9c7-4dd95e652bfc
DonaldTrump;"Thank you Carmel, Indiana! Get out &amp #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG";False;;VoteTrump,INPrimary,MakeAmericaGreatAgain;2016-05-02T21:42:54;2950;9606;ab25f996-185a-4ac9-970f-c8ad7a725d38
HillaryClinton;"When we stand together against the other side's hateful words, we all rise.https://t.co/UagcfYANnR";False;;;2016-05-02T20:00:37;1272;2740;d1e0396d-5e6b-4a3d-bb77-539185476181
DonaldTrump;Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O;False;;INPrimary,Trump2016;2016-05-02T19:57:55;10697;26558;aeb90b4b-3dac-4710-812e-e2ee26f32d1f
HillaryClinton;In Indiana, Hillary Clinton is taking on the state's new, restrictive abortion law. https://t.co/SFMlDOlJfX;True;TheBriefing2016;;2016-05-02T19:00:19;729;1317;ca03eeed-a8c2-4cfb-b1ec-33d7df5c5f79
HillaryClinton;Paid family leave isn't a luxury. Families shouldn't have to choose between eating and caring for loved ones. https://t.co/CL68bNz1Af;False;;;2016-05-02T16:47:18;1201;2702;6c5ffd8a-27d1-49be-8530-9b80554b63d8
DonaldTrump;"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e";False;;Trump2016,MakeAmericaGreatAgain;2016-05-02T16:16:14;11395;28293;3fb780e8-5556-47d6-a379-fafb379d1383
DonaldTrump;I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!;False;;;2016-05-02T14:27:51;4218;16235;9202c593-d9e6-4e92-9929-a75f5008993a
DonaldTrump;Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!;False;;;2016-05-02T14:06:30;10549;28533;10926df7-a2aa-4071-b8cd-cd4bc8456df8
DonaldTrump;Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.;False;;;2016-05-02T11:21:02;4940;15568;11cb733e-3861-4137-8256-db51a36a780c
DonaldTrump;"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!";False;;;2016-05-02T11:12:40;5390;16110;182e3a33-069e-4cc5-aa0e-abc9162ce782
DonaldTrump;I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!;False;;;2016-05-02T10:42:59;1705;7007;bb40fc15-806f-43aa-a675-7da31bcfb75c
HillaryClinton;Puerto Rico faces an economic crisis. Continued inaction from Congress is irresponsible. We should act now: https://t.co/Jfb1VABBly -H;False;;;2016-05-02T03:00:33;1068;1770;40aa9a59-e8b1-42fa-97c4-d6f6dfe21680
HillaryClinton;"If we're going to build strong communities and help our kids succeed, we need to respect working parents.https://t.co/eUjn6mGJC6";False;;;2016-05-02T02:31:12;1214;2533;22b7838e-2206-4e1b-829c-8789e4fe4dc9
HillaryClinton;After a long wait, the Republican-led Senate finally confirmed Roberta Jacobson as the new U.S. ambassador to Mexico https://t.co/cLTNc8kLct;True;Jorge_Silva;;2016-05-02T01:26:50;282;646;9efc3b79-e6c7-4091-881c-473aa465f153
HillaryClinton;"""Let s keep going together.Let s organize and mobilize.Let s make sure that love trumps hate.""  Hillary";False;;;2016-05-02T00:59:57;1101;2776;0ada36a4-c7fc-467f-b14f-954c287a53ce
HillaryClinton;"""We cannot let Barack Obama s legacy fall into Donald Trump s hands.""  Hillary";False;;;2016-05-02T00:55:07;2324;5489;5830a940-7626-4b57-9ad6-b1561a5e51a6
HillaryClinton;"""Systemic racism, inter-generational poverty, gun violence these aren t somebody else s problems. These are our problems.""  Hillary";False;;;2016-05-02T00:52:01;1490;3172;9378a309-2d35-48ca-aa6c-c9ff7337fb0b
HillaryClinton;"Health care.Education.Criminal justice.Equal pay.Tackling racial injustice means tackling them all: https://t.co/8EsDQhjJgU";False;;;2016-05-02T00:47:45;657;1655;a3decf94-75cd-4fb4-bbb2-832db851871b
HillaryClinton;We should be making it easier to vote, not harder. The attacks on voting rights have to end.;False;;;2016-05-02T00:44:27;838;2172;49b74b6a-97f6-4177-8031-e99ca383a441
HillaryClinton; Something s wrong when so many black parents are burying their children.   Hillary https://t.co/Td78zygG7a;False;;;2016-05-02T00:40:08;1549;2796;709bd501-e44a-416d-95e1-7c9c80ae0838
HillaryClinton;"""Something s wrong when the median wealth for black families is just a tiny fraction of that for white families.""  Hillary";False;;;2016-05-02T00:37:54;838;2289;78c7dd07-8d4c-42ec-b73e-4db13546c276
HillaryClinton;" Race still plays a significant role in determining who gets ahead in America and who gets left behind.""  Hillary";False;;;2016-05-02T00:35:46;822;2128;0142d8f0-0e79-40a8-922d-da7344121be5
HillaryClinton; Let America  be that great strong land of love.  That is more than poetry that s a prayer.   Hillary quoting Langston Hughes;False;;;2016-05-02T00:30:57;747;1796;f5cd3651-0ade-4c58-ac9f-df5dfd1a6405
HillaryClinton;Watch live: Hillary addresses the 61st annual @NAACP dinner in Detroit ? https://t.co/iKTdZahKdp;False;;;2016-05-02T00:21:38;388;814;195935cb-4814-403d-b9da-6e355c83e1c1
DonaldTrump;"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck";False;;INPrimary;2016-05-01T23:37:17;3911;11197;af05a960-d59e-4479-8829-837c24c10cc9
DonaldTrump;"Thank you Fort Wayne, Indiana!#Trump2016 #INPrimary https://t.co/mDGrmMmk5T";False;;Trump2016,INPrimary;2016-05-01T21:31:05;6033;17961;297ed4b9-61be-404f-8ab5-5178e641d790
DonaldTrump;"Thank you Terre Haute, Indiana!#MakeAmericaGreatAgain https://t.co/O6ELhlae3h";False;;MakeAmericaGreatAgain;2016-05-01T21:29:09;3858;13734;1d323272-24ff-4c0e-8660-9f60447668fa
HillaryClinton;"This #APAHM, let's celebrate the tremendous contributions from Asian Americans &amp Pacific Islanders to our country. https://t.co/QM2PQ07zWH";False;;APAHM;2016-05-01T20:57:50;1294;3681;302063b6-e67d-4797-9544-40aa5252aab7
HillaryClinton;"""She s battle tested, she s got a dirty uniform, and that s who you want fighting for your kids  future.  https://t.co/tQx1xcF3ew";False;;;2016-05-01T20:16:35;1254;2980;83054925-4b41-4662-9daa-42bcf0b820ad
DonaldTrump;".@KarlRove is a failed Jeb Bushy. Never says anything good &amp never will, even after I beat Hillary. Shouldn't be on the air!";False;;;2016-05-01T20:06:16;3732;12434;3a65ee7a-a963-4dd2-9f97-b40db51ebbf9
HillaryClinton;@potus Nice job last night. Aunt Hillary approves. #WHCD -H;False;;WHCD;2016-05-01T18:52:29;3054;7550;0347ad33-f1ef-4305-89fb-c7df6f0c48be
HillaryClinton;"Teen pregnancy rate at all-time low. Despite Republican opposition, access to contraception &amp sex education works. https://t.co/fkZY4zIARd";True;mayaharris_;;2016-05-01T17:27:08;1003;1669;58429a02-843c-4dbe-b08a-fa38051ac21a
DonaldTrump;I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx;False;;FNS;2016-05-01T16:29:26;3034;11825;681eeefb-0f98-4f8e-b52d-9724d14b6cd7
DonaldTrump;Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!;False;;;2016-05-01T16:10:45;2819;10393;3a777525-bfe0-4439-a138-f1ad47eebe66
DonaldTrump;I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?;False;;;2016-05-01T15:47:29;4047;13416;1ff73fc9-880c-41fa-bdc2-65a0ae2dcbde
HillaryClinton;Donald Trump is closer than ever to clinching the GOP nomination. There's only one candidate who has more votes. https://t.co/LuVanujuKS;False;;;2016-05-01T15:03:12;1641;3574;bc789153-3717-4e97-bbe7-6711fcecfd7b
HillaryClinton;"Raise the minimum wage.Ensure paid leave.Protect union rights.If we want to raise incomes, we have to stand with workers. #MayDay";False;;MayDay;2016-05-01T14:00:42;2214;5371;48dd0ee2-5b33-43dd-9cc5-dfc5e67b8b0c
DonaldTrump;Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX;False;;Trump2016;2016-05-01T13:59:20;6394;17104;b219bec1-d67c-4dc0-ad26-75993ee3a9e6
DonaldTrump;I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!;False;;;2016-05-01T03:10:35;5636;17713;256e264f-ffea-437d-bfe3-1f5a5346c7fd
HillaryClinton;If standing up for women is playing the #WomanCard... https://t.co/GySsJDludM;False;;WomanCard;2016-05-01T00:48:28;2114;6034;4b92c29f-8bc8-4496-b324-9ce6e299168b
DonaldTrump;Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!;False;;;2016-04-30T23:33:19;2557;9856;532446cc-842a-4825-8a76-3aeefb985726
HillaryClinton;"The #WomanCard?Fighting for women's rights is a card we'd play any day.https://t.co/HWPpXei0xs";False;;WomanCard;2016-04-30T22:28:07;1622;3840;53e08a94-90ad-4886-afef-764639990ff4
DonaldTrump;"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA https://t.co/sto7CYV1fw";False;;Trump2016,MAGA;2016-04-30T20:50:42;4413;12058;177dbf72-f452-40ed-9b2a-d9c03ebd8fd0
HillaryClinton;"There's a lot more that unites us than divides us.https://t.co/DLS4wsovcL";False;;;2016-04-30T18:30:12;1314;2765;91ef334c-9f61-4aa1-b713-838eb3de423a
HillaryClinton;Touching @nytimes article on Muslim HS student winning prom queen after friends campaigned for her #LoveTrumpsHate https://t.co/PisacgcVJ3;True;jastengco;LoveTrumpsHate;2016-04-30T17:45:43;631;1263;70a0768e-60de-4579-9a71-a9380f06a8ce
DonaldTrump;The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN;False;;;2016-04-30T17:21:35;8206;22625;7c91da23-c738-4f0d-9cb8-c091829f6cde
HillaryClinton;If you see a bully, stand up to him. https://t.co/qLDbRhK1W2;False;;;2016-04-30T14:19:32;2258;4427;501a0a64-0d3a-40de-93e1-e91c01f920d1
DonaldTrump;"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!";False;;;2016-04-30T13:31:13;12670;35464;c473406c-bcfb-4231-922f-449c765d7cf3
DonaldTrump;.@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!;False;;;2016-04-30T03:07:59;2996;12757;30a5c271-bead-4777-9ad4-a60090857dc7
HillaryClinton;Lower wages! No paid family leave! Limited access to health care! Just some of the perks of your #WomanCard: https://t.co/sgUC4iiCXr;False;;WomanCard;2016-04-30T01:25:26;1666;3320;3c4a74a4-1345-4704-b89d-06a7c23328f3
HillaryClinton;"Hillary Clinton calls Donald Trump's foreign policy views ""quite concerning"" #HillaryOnCNN https://t.co/8I3d5JlgDz https://t.co/2IhNCH4pAK";True;CNN;HillaryOnCNN;2016-04-29T22:59:33;837;1426;43bf638f-530c-4480-99cf-1f86da02458a
HillaryClinton;"Get your own #WomanCard*: https://t.co/3DgpQSy3qb*does not include a 21% discount on your purchases. https://t.co/2xiRyOws5F";False;;WomanCard;2016-04-29T21:58:31;1211;2763;c530f4bd-9cff-4664-a781-730ea7d8df5d
HillaryClinton;The Senate Veterans Affairs Committee did the right thing by not rolling back the post 9/11 GI Bill. https://t.co/xcdTupA3mk;True;jmurray20;;2016-04-29T21:30:15;266;488;788778a8-33c5-458f-9348-e43b99032b17
HillaryClinton;An entire deck of woman cards? Deal us in. https://t.co/W5AHQO70Br;False;;;2016-04-29T20:29:50;771;1852;1a6a81a9-c763-4ed4-8440-733741e7e617
HillaryClinton;What can we do to fight the Zika threat? Hillary answers on @Quora: https://t.co/VrPhfFKxRI;False;;;2016-04-29T18:47:20;497;943;df631ed5-a1e2-4e83-840d-da2bd9487da4
DonaldTrump;We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!;False;;;2016-04-29T18:28:05;12500;33102;627fd411-703e-4a04-9534-855f8c8b6c4b
HillaryClinton;Presidential candidate @HillaryClinton: How can we stop the spread of the Zika virus? https://t.co/DnIKokn10X https://t.co/q5ZAZnU9b9;True;Quora;;2016-04-29T16:51:10;353;563;e0d6a86c-0be8-4453-9354-c20a645f8307
DonaldTrump;Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX;False;;Trump2016;2016-04-29T16:04:46;7793;20270;46ce25a3-3aa0-4cb8-aea8-ed5c838c6b14
HillaryClinton;"We can't afford a Trump presidency. This video will show you why. https://t.co/llO6ROwFuA";True;TheBriefing2016;;2016-04-29T14:58:26;1192;1506;3f4948b5-7dd1-450d-93fa-c63ef1e9be89
DonaldTrump;Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!;False;;;2016-04-29T13:46:49;10283;26143;6213be3a-9435-4b99-8431-2b6853c743dc
HillaryClinton;"If you see bigotry, oppose it. If you see violence, condemn it. If you see a bully, stand up to him.https://t.co/DGRScBIDnX";False;;;2016-04-29T13:07:11;3004;5796;4db03dad-d700-4133-9d94-738ee796109e
DonaldTrump;Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!;False;;;2016-04-29T11:22:04;5811;19013;3c821502-d935-433a-a00d-aa704cde4a2e
DonaldTrump;Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e;False;;Trump2016;2016-04-29T04:24:09;10203;31105;64b14ab9-07a0-46b1-927e-f5b16ef9a9a7
DonaldTrump;"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  https://t.co/HEXBZeejBc";False;;;2016-04-29T04:08:34;4296;11913;82ef4ef2-fc39-4988-a251-a67f1a1b6b71
HillaryClinton;I am here ???? for ???? @HillaryClinton's amazing Donald Trump faceswap snapchat story https://t.co/HRnO3TGojj;True;emgrundy;;2016-04-29T03:11:51;773;1739;d690b3bf-aabe-442a-a797-a65de420e019
HillaryClinton;Want one? Chip in now: https://t.co/7zG2HrebW3 #WomanCard https://t.co/tEnbvq5a9r;False;;WomanCard;2016-04-29T02:07:12;1151;2451;de850e37-28f5-4ec3-b87a-e70e706339ed
HillaryClinton;"If fighting for women is ""playing the #WomanCard,"" what card is Trump playing?https://t.co/PRoFKATQAE";False;;WomanCard;2016-04-29T01:10:51;1918;3648;4d4ff3ec-dae8-4f15-88b0-15c3adc6c135
DonaldTrump;I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs;False;;INDPrimary;2016-04-29T00:40:56;3934;13689;a41b2da1-9ce5-4e92-9182-80e19a860e75
DonaldTrump;Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.co/xXDa4qJ5tP;True;newtgingrich;;2016-04-29T00:35:12;5476;11761;e92250c4-60c9-45a6-9333-651b5a89dd53
DonaldTrump;Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtrump @danscavino #Trump;True;AdrianaCohen16;Trump;2016-04-29T00:32:22;2205;5611;126737de-4254-4285-964d-440536b819f8
HillaryClinton;Hate isn't an American value. https://t.co/lZJ8T0Xu3M;False;;;2016-04-29T00:14:03;1937;4773;2110ee4c-3f6c-4d7a-a697-b6acb83af9ae
HillaryClinton;Fact: Donald Trump said women should be punished for seeking an abortion. https://t.co/DhqWE2LNEF;False;;;2016-04-28T22:31:51;829;1409;1eb4eee3-a6fb-425e-bca9-7f548e7ad686
HillaryClinton;Couldn't agree more, @PattyMurray. It's time for Republicans to address this threat: https://t.co/KjmWMDOgDl -H https://t.co/NTkJrVvMql;False;;;2016-04-28T21:50:12;567;1154;f9d41bf5-d74d-4988-b0da-b856e9c5207c
