handle;text;is_retweet;original_author;hashtags;time;retweet_count;favorite_count;ID
DonaldTrump;"CBS's FACE THE NATION - Posts Largest Audience Since 2001#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n";False;;Trump2016+MakeAmericaGreatAgain;2016-01-27T04:40:29;2431;6872;4b708357-7d7c-40dd-819a-2b479f3afccf
DonaldTrump;"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! https://t.co/2bx54VKpQh";False;;GOPDebate;2016-01-26T22:43:27;3957;11375;f6150167-fc5f-4f4e-9a82-4a025abbf5af
DonaldTrump;"Thank you, America!#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H";False;;MakeAmericaGreatAgain+Trump2016;2016-01-26T21:55:14;4301;11175;d8a3bd14-fc72-4cad-acd9-ab078c006233
DonaldTrump;"""Trump shows complete domination of Facebook conversation"" https://t.co/tPiIyk4Dyc";False;;;2016-01-26T21:17:15;1906;5686;81ca482a-60a8-4cdd-8b88-553ba823fe48
DonaldTrump;"""Minorities Line Up Behind Donald Trump"" #Trump2016 https://t.co/ClcvOgWOMy";False;;Trump2016;2016-01-26T21:14:15;2048;5542;215e10c3-0bca-415c-b2c8-99b4830e8cf2
DonaldTrump;"THANK YOU! #Trump2016#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz";False;;Trump2016+IACaucus;2016-01-26T19:51:42;2620;6139;0508ee1c-46b1-4286-b2b3-c1626f84306f
DonaldTrump;Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!;False;;;2016-01-26T18:40:09;985;3417;0806a018-eb50-4f69-a8a4-22e965a37cf2
DonaldTrump;Should I do the #GOPdebate? https://t.co/cjTywwIl85;False;;GOPdebate;2016-01-26T18:05:21;3397;5582;6321fa76-e2ff-4bce-9a67-ebe8c7114745
DonaldTrump;.@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himself a bad guy!;False;;;2016-01-26T18:03:07;1265;3605;fadae09c-8e70-437b-a82b-2f30b4de920d
DonaldTrump;Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!;False;;;2016-01-26T16:55:37;3558;10088;769b180b-01af-4235-9b87-b7e22e858f68
DonaldTrump;For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain;False;;IACaucus+MakeAmericaGreatAgain;2016-01-26T16:16:23;1738;4060;d86978f7-7362-4485-a067-e365bef26f12
DonaldTrump;Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying;False;;;2016-01-26T15:55:01;1391;4181;88bcfd53-b1de-4db1-9899-44bf550de142
DonaldTrump;"I will end common core. It's a disaster.https://t.co/d83XYrqZ3m#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I";False;;MakeAmericaGreatAgain+Trump2016;2016-01-26T15:04:19;3804;9444;050d50c6-125b-4f12-9914-4e1f302eacc7
DonaldTrump;"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""";False;;;2016-01-26T14:35:17;833;3135;b1437a4e-2531-44b3-ab70-701ebe89b529
DonaldTrump;"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""";False;;;2016-01-26T14:33:56;755;2637;0e6df2ff-48f8-4608-829d-1638c692d919
DonaldTrump;"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""";False;;;2016-01-26T14:33:43;870;3065;e441ead2-4172-4716-9918-fb59721ed479
DonaldTrump;"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j";False;;;2016-01-26T12:53:34;2996;6876;1082cca4-8281-4d5b-ba11-839fd44436c3
DonaldTrump;"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm";False;;;2016-01-26T12:51:20;1679;4386;0281df97-bfb8-4d56-b5e5-a8ec059327d8
DonaldTrump;VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY;True;Morning_Joe;;2016-01-26T12:47:17;1238;3256;a36157bf-8249-4012-a0bd-2a0a07de0567
DonaldTrump;I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.;False;;;2016-01-26T11:17:29;669;2784;129196a5-6cd3-4a08-9444-2b99a7689770
DonaldTrump;"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""";False;;;2016-01-26T11:14:43;793;2995;bcf2523c-fb28-4422-9bf7-024813ccc5ee
DonaldTrump;I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!;False;;;2016-01-26T10:43:04;698;2774;a26b99b4-06c6-42ad-8d73-dd6049caefea
DonaldTrump;"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""";False;;;2016-01-26T05:09:33;1546;5044;001da29e-370d-4a18-b245-52a0a6f94d3f
DonaldTrump;"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.";False;;;2016-01-26T05:00:05;669;2631;c33b1e04-e7b8-4dab-98ca-a605c30ab25c
DonaldTrump;"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""";False;;;2016-01-26T04:59:00;598;2442;8361967a-1c37-49b1-9963-0210f9ca18a9
DonaldTrump;"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""";False;;;2016-01-26T04:56:32;1012;3004;4f2b8a52-7785-4825-80e6-b328eb2c0aa8
DonaldTrump;"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""";False;;;2016-01-26T04:27:32;972;3423;649ecab3-f99d-49b2-9ef1-2d0242c991fe
DonaldTrump;"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""";False;;;2016-01-26T04:25:18;1125;3544;06367cb4-9f03-48cd-9db6-13e7f27bdb21
DonaldTrump;"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!";False;;;2016-01-26T04:21:53;728;2766;58fe3110-1ff6-4d76-9501-a87920699589
DonaldTrump;"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""";False;;;2016-01-26T04:15:12;703;2363;b70efc77-0361-43b7-adc0-17028e85b826
DonaldTrump;Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu;False;;FITN+Trump2016;2016-01-26T02:28:36;1432;4369;ccf31119-3315-4bcb-b2a2-eb6fe67bc974
DonaldTrump;Just landed in New Hampshire. Will be at the venue shortly. #FITN;False;;FITN;2016-01-25T23:50:56;796;3526;812331cd-cda2-497a-8061-154e04aa7c3c
DonaldTrump;"""@realDonaldTrump &amp @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""";False;;IowaCaucus;2016-01-25T23:50:44;646;2401;c99e6229-e15a-42cc-b434-33f5458f4baa
DonaldTrump;Phyllis Schlafly s Eagle Forum:  National Review Will Be Defunct In The Next Year  https://t.co/S7QmDkv2sg;False;;;2016-01-25T23:32:30;1119;2794;33f8a1eb-ebfd-4669-86a6-e6a64e9c53b7
DonaldTrump;Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN;False;;FITN;2016-01-25T22:13:44;863;3656;eae374f8-5cdb-4f15-ba51-b411ed63499e
DonaldTrump;Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!;False;;;2016-01-25T22:04:40;1811;5021;76acd22d-7fa9-4976-9f62-88bf10e8678a
DonaldTrump;Cruz going down fast in recent polls- dropping like a rock. Lies never work!;False;;;2016-01-25T22:02:50;1607;4635;f60c2ac9-c585-4af6-9ddb-8ca0630349c5
DonaldTrump;Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!;False;;;2016-01-25T22:00:38;1481;4617;31b03d81-c5dc-456e-a341-05401a5aa816
DonaldTrump;I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.;False;;;2016-01-25T21:47:42;646;2540;1f0f41b8-0354-4070-8211-7adf19749b59
DonaldTrump;I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.;False;;;2016-01-25T21:02:18;980;3051;726430a7-20c0-44b3-824a-e170f262e437
DonaldTrump;"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!#IACaucus #FITN #Trump2016 https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT";False;;VoteTrump+IACaucus+FITN+Trump2016;2016-01-25T19:51:25;1556;3504;43ad615e-31a0-435e-96bb-54450ac6e488
DonaldTrump;Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm;False;;;2016-01-25T18:19:13;1116;3043;1910d64b-e409-473b-a111-fcd53d8a2ada
DonaldTrump;"RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https://t.co/wmM0exN2X5";True;AnnCoulter;;2016-01-25T18:17:28;2127;4335;159b0f51-8135-4ef2-8f4b-4915f2153c7f
DonaldTrump;#NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Must be #NewYorkValues;True;GeraldoRivera;NewYork+Jonas+NewYorkValues;2016-01-25T18:16:52;741;2299;0ace14f4-308e-48c6-8bd2-9887d125b0d8
DonaldTrump;"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 3:00pm: https://t.co/cWQKRAgqfX 7:30pm: https://t.co/v2Ejh0TweS";False;;IACaucus+Trump2016+MakeAmericaGreatAgain;2016-01-25T18:14:36;1061;2588;98c93e28-fcaf-47ad-9715-dc0770be43b2
DonaldTrump;I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN;False;;;2016-01-25T16:51:55;1059;3079;24c839ca-b144-49be-aaf4-506c5147ca44
DonaldTrump;"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 Video: https://t.co/rx7aOQqN7y";False;;Trump2016;2016-01-25T13:46:48;3319;7897;b8c31142-6f8f-4cc8-b679-41e532753251
DonaldTrump;"IPSOS/REUTERS POLLThank you! #Trump2016 #MakeAmericaGreatAgain https://t.co/sbzp75EPSq";False;;Trump2016+MakeAmericaGreatAgain;2016-01-25T13:32:20;2682;6044;deb13327-a5d9-4f76-8603-b647f54f703a
DonaldTrump;It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race;False;;;2016-01-25T13:26:21;2837;7708;fdeba7c3-3400-436f-bac9-66a53ffc642c
DonaldTrump;"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""";False;;;2016-01-25T04:08:41;1614;5280;772f8476-5e00-4967-a0cf-8e94e457aa6e
DonaldTrump;"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""";False;;;2016-01-25T04:07:08;757;2854;7ae18fc6-822e-425d-baf9-150e06341b68
DonaldTrump;"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""";False;;WeAreBernie+WeWantTrump+makeamericagreatagain+trump;2016-01-25T04:05:49;950;3369;b520a9f1-3142-431d-8900-7bb534ebe5fc
DonaldTrump;"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016";False;;With_Cruz_you_lose+MakeAmericaGreatAgain+trump2016;2016-01-25T04:04:21;703;2571;65751bfa-7ac6-4acc-b360-996221a2118f
DonaldTrump;"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump";False;;;2016-01-25T04:01:47;1317;4078;dd595d15-a8a8-4466-80da-7d826b8499f3
DonaldTrump;"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""";False;;;2016-01-24T22:20:44;1287;3479;22667902-c819-4ee5-af2d-6a1882a42b14
DonaldTrump;Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.co/KJj5VhwlnF;True;JoeNBC;;2016-01-24T22:14:41;1343;3122;76bfceaf-16c5-4b97-ad28-b3004c48165c
DonaldTrump;"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!";False;;;2016-01-24T22:14:34;741;2852;c5a84870-cd1a-45b2-9e4a-a86cdc34c829
DonaldTrump;"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""";False;;;2016-01-24T22:12:59;975;3317;1a524730-764d-403c-94ad-2f5183574409
DonaldTrump;"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!";False;;VoteTrump;2016-01-24T22:10:56;1387;3749;33483057-57ae-4409-8b0a-514efc6b1da0
DonaldTrump;"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""";False;;MakeAmericaGreatAgain;2016-01-24T22:06:08;1113;3520;d8ae0f0e-6788-47ec-8330-4cbe8c260f62
DonaldTrump;"Fox News PollThank you, New Hampshire! #FITN#Trump2016 https://t.co/jC1qisBbit";False;;FITN+Trump2016;2016-01-24T21:06:22;1972;5454;b48d6d2d-c34d-4d3e-9b9d-b61ae9b2bc12
DonaldTrump;"New Fox News PollThank you, Iowa! #Trump2016 #IACaucus https://t.co/aCj0Hq20hV";False;;Trump2016+IACaucus;2016-01-24T15:51:44;2605;6576;e7dfbdbb-a6c9-499b-b7ec-2a8bbbb20a13
DonaldTrump;"I will make our Military so big, powerful &amp strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE";False;;Trump2016;2016-01-24T15:08:34;4608;12257;0f0fe3b2-13ec-461a-8194-4327a68c64f0
DonaldTrump;I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!;False;;;2016-01-24T14:13:08;889;3581;1785cc38-ffcc-4537-9410-c6eb7984ca42
DonaldTrump;I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!;False;;;2016-01-24T14:06:08;840;3243;38d2f969-f3ea-4596-8899-d216ff98e657
DonaldTrump;"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.";False;;AmericaGreatAgain;2016-01-24T09:24:44;941;3459;a73bdcd0-86fb-4a27-8c4f-bfa9ed967e39
DonaldTrump;"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.";False;;;2016-01-24T09:19:43;1192;3693;041bee75-7eed-408e-a346-4bfe89561cf4
DonaldTrump;"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""";False;;Excellent;2016-01-24T09:09:52;940;3157;5346ef0e-2db5-4fae-937a-cab852292b17
DonaldTrump;"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""";False;;;2016-01-24T08:48:39;1102;3681;74d5c527-6a97-42ae-8ccb-787b8a4a01fa
DonaldTrump;"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""";False;;;2016-01-24T08:47:50;838;2454;642c83f6-6838-4315-89ec-c71c47a2985b
DonaldTrump;"Love making correct predictions. National Review is over. https://t.co/tEHJTl6tNAreview-doomed";False;;;2016-01-24T01:39:28;1729;4346;3ae750b0-0e44-4ea0-a021-9eb49d10c9f7
DonaldTrump;Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.;False;;;2016-01-24T01:21:16;2697;6860;537ad428-0e65-4ee4-9ca6-fcd651dffb99
DonaldTrump;Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X;False;;;2016-01-24T01:20:49;1503;4276;720ad90c-2184-4df1-b477-41b3582eccc3
DonaldTrump;Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.;False;;;2016-01-23T23:36:30;1390;5200;aa32b550-6c4c-4e78-9d49-82d6f08c2fbc
DonaldTrump;I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016;False;;Trump2016;2016-01-23T21:42:55;1543;4929;88cfd17e-5079-44ae-91d3-d31bfcd929ad
DonaldTrump;.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!;False;;;2016-01-23T20:28:22;1477;4731;df1fe3db-b305-4712-98d2-16882394751c
DonaldTrump;Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!;False;;;2016-01-23T20:15:59;1315;4484;21e7e312-9535-4a80-bb4e-82b31bee6d00
DonaldTrump;For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain;False;;IACaucus+MakeAmericaGreatAgain;2016-01-23T20:15:36;1562;3663;e695b4d3-fa40-43b3-a8de-5a54c014a331
DonaldTrump;Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!;False;;;2016-01-23T20:14:05;1122;4083;01efca25-c938-40b1-b2a8-7b1ef4cd832d
DonaldTrump;"A wonderful story on Iowa voters by @arappeport of the @NYTimes. https://t.co/fGVQsMbRKj";False;;;2016-01-23T17:23:12;1122;3015;ede206f2-73d1-46d8-b078-03b382e63a98
DonaldTrump;Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8;False;;;2016-01-23T16:54:37;2045;4619;41735667-3fff-4402-b06d-0266acd23123
DonaldTrump;Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.;False;;;2016-01-23T16:52:17;3010;7210;9ea4f0f8-0ba3-4a71-973e-c8e4cda4cab7
DonaldTrump;Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!;False;;;2016-01-23T16:50:22;1137;4136;dfbc4f87-2d64-4923-872f-f7952987bc8d
DonaldTrump;Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!;False;;;2016-01-23T15:07:04;1851;5382;2d8519bb-8258-4e6f-8766-fcd8c7aef2f4
DonaldTrump;I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!;False;;;2016-01-23T15:01:34;2375;7728;3d62db01-59df-404a-b599-64d857581a0a
DonaldTrump;.@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!;False;;;2016-01-23T14:45:31;2255;6236;3d30c352-d9b3-44bb-8a0b-a62d529c318a
DonaldTrump;"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg";False;;Trump2016+VoteTrump;2016-01-23T13:57:53;2938;7959;fed7001a-4615-453d-ad03-3d2c6417ee1c
DonaldTrump;"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core";False;;;2016-01-23T13:35:35;1062;3224;9242acfd-7d26-4ebb-a68a-c50e6a7ab6d7
DonaldTrump;"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""";False;;;2016-01-23T13:32:58;3269;7496;d56bc31d-ab8d-4edf-8bdd-6aaf2352c9ff
DonaldTrump;I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!;False;;;2016-01-23T13:29:33;1313;5358;95ec80fc-bc14-47de-9ee8-f5228b1560f7
DonaldTrump;"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""";False;;Trump2016+RNC;2016-01-23T13:12:22;1075;3340;9681f074-3913-4395-af88-c6855c73d922
DonaldTrump;"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 https://t.co/6rh849dlYZ";False;;Trump2016;2016-01-23T03:08:21;2315;5508;aae6889a-e697-4cd7-bdce-65bc12afa41c
DonaldTrump;"Is Cruz honest? He is in bed w/ Wall St. &amp is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp never sold off assets.";False;;;2016-01-23T02:08:41;2073;5382;e82cb882-9d5b-41f5-bba0-7b4f4ba32eea
DonaldTrump;Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.;False;;POTUS;2016-01-23T02:04:23;2291;5942;a6fa647d-5a26-46b8-a5db-16694e1736c0
DonaldTrump;Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!;False;;;2016-01-23T01:34:26;2032;5871;98ce5ee9-476a-4265-ae09-9ea5b692f1e7
DonaldTrump;The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!;False;;;2016-01-23T01:33:17;1994;5809;64f2e273-b0bf-4f4e-8cb6-413d132979bb
DonaldTrump;.@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?;False;;;2016-01-23T01:32:32;2025;4779;3301d9e2-bfb6-42fc-9e0e-dc13da53c93a
DonaldTrump;Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.;False;;;2016-01-23T01:02:38;5024;10710;466481e6-f77e-4609-8be4-9f28e41a923a
DonaldTrump;Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?;False;;;2016-01-22T23:58:14;1725;4668;14d4de98-7e7b-4e0b-9c61-6ba9b21932a3
DonaldTrump;Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016;False;;Trump2016;2016-01-22T23:49:42;1888;5842;3c190976-879c-47dc-aa37-337631339069
DonaldTrump;The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.;False;;;2016-01-22T23:48:22;1088;3527;13ef3bb2-91b4-4111-8f58-7e2b09147a0b
DonaldTrump;"Just received the new Fox poll.Thank you, America! #Trump2016 https://t.co/QKNineuS8H";False;;Trump2016;2016-01-22T23:40:41;2203;6127;dad77356-c3f0-496d-8d7f-25053decec4b
DonaldTrump;Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.;False;;;2016-01-22T23:08:31;1769;4771;9dce80a3-4265-42ef-8cff-596b644a8d00
DonaldTrump;Leaving Nevada now for Iowa. Things are looking good - great new polls!;False;;;2016-01-22T22:56:54;1208;4662;33d6d7cc-78f3-4234-b7fc-e650d3d697b2
DonaldTrump;"New National GOP Zogby Poll#MakeAmericaGreatAgain #Trump2016https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1";False;;MakeAmericaGreatAgain+Trump2016https;2016-01-22T22:05:15;2320;5387;b2b62a1d-1000-410c-a53a-6839092734c9
DonaldTrump;"New Reuters poll! Thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I";False;;MakeAmericaGreatAgain+Trump2016;2016-01-22T21:06:37;2765;5584;878fd523-8189-4bd7-9eb6-83365c18d077
DonaldTrump;The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!;False;;;2016-01-22T20:47:34;1853;5507;8bb38fcd-c4b1-4466-a3a0-6f8a292127d8
DonaldTrump;"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""";False;;;2016-01-22T15:51:48;4332;9084;e51c414c-da64-4b5c-b787-03f7b91a80e9
DonaldTrump;"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""";False;;;2016-01-22T15:45:33;1113;3653;a66fe89f-e728-40de-b424-2eb552fb7e5f
DonaldTrump;"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!";False;;;2016-01-22T15:42:18;1664;4837;2567b0c1-d31e-4a64-b16e-f062081aabf0
DonaldTrump;The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate;False;;;2016-01-22T14:24:15;2119;5382;9a9d9c0f-39e3-4b44-bd46-5e0416bd780b
DonaldTrump;"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""";False;;;2016-01-22T14:10:54;1741;4166;f2ede062-da79-4035-8b3d-55fdfef556d9
DonaldTrump;"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""";False;;MaryBrigidMcManamon+CommonLaw+NaturalBorn+TedCruz;2016-01-22T14:00:47;801;2351;5d8c75e9-157d-4b80-81c8-86f7776abfe8
DonaldTrump;"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn t eligible to be president https://t.co/DBtTgsC1il""";False;;MaryBrigidMcManamon+Cruz;2016-01-22T13:59:21;876;2361;197a112d-01ba-4f14-8473-0646a4b672a2
DonaldTrump;"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem";False;;;2016-01-22T13:54:21;1941;4684;10cace83-5483-4297-bc6c-402df5deaad2
DonaldTrump;"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper";False;;laurencetribe;2016-01-22T13:43:15;639;1943;d73b6f7e-e715-47c2-9222-c22c0683a186
DonaldTrump;"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""";False;;TedCruz+LaurenceTribe;2016-01-22T13:41:22;754;2130;52a4afef-0c9a-415f-a4cd-b6b391829332
DonaldTrump;"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""";False;;MakeAmericaGreatAgain+VoteTrump;2016-01-22T13:39:06;774;2228;6b256d12-f082-4b7b-8b60-7e40cad6f0f2
DonaldTrump;"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""";False;;TrumpTrain;2016-01-22T13:36:44;679;2491;d9b3bfbc-3c96-4743-89aa-039f40100175
DonaldTrump;"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""";False;;;2016-01-22T13:36:16;911;3008;2d7b5817-096e-4710-9d73-96d59883a092
DonaldTrump;Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.;False;;;2016-01-22T13:34:54;1597;4271;7c519efd-6c72-4d3e-8eaa-7dcf3c7caf9d
